date,load
2019-06-12 14:00:00+00:00,13.87648647
2019-06-12 15:00:00+00:00,13.97512982
2019-06-12 16:00:00+00:00,14.0241062
2019-06-12 17:00:00+00:00,8.434674295
2019-06-12 18:00:00+00:00,6.740353713
2019-06-12 19:00:00+00:00,6.835777277
2019-06-12 20:00:00+00:00,8.081259277
2019-06-12 21:00:00+00:00,7.6105773
2019-06-12 22:00:00+00:00,5.506087024
2019-06-12 23:00:00+00:00,5.231103816
2019-06-13 00:00:00+00:00,4.798024131
2019-06-13 01:00:00+00:00,5.231089101
2019-06-13 02:00:00+00:00,4.798024131
2019-06-13 03:00:00+00:00,5.231108764
2019-06-13 04:00:00+00:00,5.231094056
2019-06-13 05:00:00+00:00,4.305360145
2019-06-13 06:00:00+00:00,5.276733039
2019-06-13 07:00:00+00:00,6.229154284
2019-06-13 08:00:00+00:00,13.11824126
2019-06-13 09:00:00+00:00,13.48710561
2019-06-13 10:00:00+00:00,13.711528
2019-06-13 11:00:00+00:00,13.81015163
2019-06-13 12:00:00+00:00,13.04147946
2019-06-13 13:00:00+00:00,13.86431361
2019-06-13 14:00:00+00:00,13.94715803
2019-06-13 15:00:00+00:00,13.65844341
2019-06-13 16:00:00+00:00,14.22684835
2019-06-13 17:00:00+00:00,9.034054978
2019-06-13 18:00:00+00:00,6.89953414
2019-06-13 19:00:00+00:00,6.579061101
2019-06-13 20:00:00+00:00,7.699342018
2019-06-13 21:00:00+00:00,8.102799171
2019-06-13 22:00:00+00:00,5.506082556
2019-06-13 23:00:00+00:00,4.798024131
2019-06-14 00:00:00+00:00,5.231099592
2019-06-14 01:00:00+00:00,5.231084832
2019-06-14 02:00:00+00:00,4.798024131
2019-06-14 03:00:00+00:00,5.231104497
2019-06-14 04:00:00+00:00,5.231089748
2019-06-14 05:00:00+00:00,4.305360145
2019-06-14 06:00:00+00:00,5.300459336
2019-06-14 07:00:00+00:00,6.276404993
2019-06-14 08:00:00+00:00,12.96141705
2019-06-14 09:00:00+00:00,13.7078587
2019-06-14 10:00:00+00:00,13.84061359
2019-06-14 11:00:00+00:00,13.93022114
2019-06-14 12:00:00+00:00,13.21930657
2019-06-14 13:00:00+00:00,14.15392224
2019-06-14 14:00:00+00:00,14.25454894
2019-06-14 15:00:00+00:00,14.36194344
2019-06-14 16:00:00+00:00,14.44982445
2019-06-14 17:00:00+00:00,9.244592733
2019-06-14 18:00:00+00:00,7.089656155
2019-06-14 19:00:00+00:00,6.286934406
2019-06-14 20:00:00+00:00,8.209396765
2019-06-14 21:00:00+00:00,8.135362104
2019-06-14 22:00:00+00:00,5.073026812
2019-06-14 23:00:00+00:00,5.231108124
2019-06-15 00:00:00+00:00,5.231093389
2019-06-15 01:00:00+00:00,4.798024131
2019-06-15 02:00:00+00:00,5.23107858
2019-06-15 03:00:00+00:00,5.231098261
2019-06-15 04:00:00+00:00,4.798024131
2019-06-15 05:00:00+00:00,4.738424095
2019-06-15 06:00:00+00:00,5.438097457
2019-06-15 07:00:00+00:00,5.942272543
2019-06-15 08:00:00+00:00,13.74153124
2019-06-15 09:00:00+00:00,14.20832851
2019-06-15 10:00:00+00:00,14.36330653
2019-06-15 11:00:00+00:00,14.42700456
2019-06-15 12:00:00+00:00,13.68961973
2019-06-15 13:00:00+00:00,14.48572979
2019-06-15 14:00:00+00:00,14.51580276
2019-06-15 15:00:00+00:00,14.64143106
2019-06-15 16:00:00+00:00,14.70381364
2019-06-15 17:00:00+00:00,9.440501165
2019-06-15 18:00:00+00:00,6.858683802
2019-06-15 19:00:00+00:00,6.964102346
2019-06-15 20:00:00+00:00,8.445190418
2019-06-15 21:00:00+00:00,8.313212196
2019-06-15 22:00:00+00:00,5.073026812
2019-06-15 23:00:00+00:00,5.231100153
2019-06-16 00:00:00+00:00,5.231085365
2019-06-16 01:00:00+00:00,4.798024131
2019-06-16 02:00:00+00:00,5.23110497
2019-06-16 03:00:00+00:00,4.798024131
2019-06-16 04:00:00+00:00,5.231090177
2019-06-16 05:00:00+00:00,4.73841894
2019-06-16 06:00:00+00:00,5.1623733
2019-06-16 07:00:00+00:00,6.525918839
2019-06-16 08:00:00+00:00,13.9008195
2019-06-16 09:00:00+00:00,14.42829612
2019-06-16 10:00:00+00:00,14.56242099
2019-06-16 11:00:00+00:00,14.53840068
2019-06-16 12:00:00+00:00,13.70424981
2019-06-16 13:00:00+00:00,14.53549229
2019-06-16 14:00:00+00:00,14.68406647
2019-06-16 15:00:00+00:00,14.78268756
2019-06-16 16:00:00+00:00,14.89912415
2019-06-16 17:00:00+00:00,9.269065004
2019-06-16 18:00:00+00:00,7.518260111
2019-06-16 19:00:00+00:00,7.153180098
2019-06-16 20:00:00+00:00,8.615248204
2019-06-16 21:00:00+00:00,8.04162515
2019-06-16 22:00:00+00:00,5.506108477
2019-06-16 23:00:00+00:00,5.231090709
2019-06-17 00:00:00+00:00,4.798024131
2019-06-17 01:00:00+00:00,4.681104909
2019-06-17 02:00:00+00:00,4.681090114
2019-06-17 03:00:00+00:00,4.248018768
2019-06-17 04:00:00+00:00,4.681075265
2019-06-17 05:00:00+00:00,3.480352102
2019-06-17 06:00:00+00:00,5.555522028
2019-06-17 07:00:00+00:00,5.297212652
2019-06-17 08:00:00+00:00,7.3534895
2019-06-17 09:00:00+00:00,7.150256538
2019-06-17 10:00:00+00:00,7.654297841
2019-06-17 11:00:00+00:00,7.685214165
2019-06-17 12:00:00+00:00,5.770120872
2019-06-17 13:00:00+00:00,5.346559484
2019-06-17 14:00:00+00:00,5.846332254
2019-06-17 15:00:00+00:00,5.9044238
2019-06-17 16:00:00+00:00,5.885006363
2019-06-17 17:00:00+00:00,4.476171567
2019-06-17 18:00:00+00:00,2.378106834
2019-06-17 19:00:00+00:00,1.945018768
2019-06-17 20:00:00+00:00,4.681109086
2019-06-17 21:00:00+00:00,4.681097703
2019-06-17 22:00:00+00:00,4.248018768
2019-06-17 23:00:00+00:00,4.681082218
2019-06-18 00:00:00+00:00,4.681101786
2019-06-18 01:00:00+00:00,4.248018768
2019-06-18 02:00:00+00:00,4.681082613
2019-06-18 03:00:00+00:00,4.681097621
2019-06-18 04:00:00+00:00,4.248018768
2019-06-18 05:00:00+00:00,3.913418263
2019-06-18 06:00:00+00:00,1.945018768
2019-06-18 07:00:00+00:00,2.378101833
2019-06-18 08:00:00+00:00,2.378096042
2019-06-18 09:00:00+00:00,1.945018768
2019-06-18 10:00:00+00:00,2.378100047
2019-06-18 11:00:00+00:00,2.378098455
2019-06-18 12:00:00+00:00,1.945018768
2019-06-18 13:00:00+00:00,2.378105101
2019-06-18 14:00:00+00:00,2.378106503
2019-06-18 15:00:00+00:00,1.945018768
2019-06-18 16:00:00+00:00,2.37809932
2019-06-18 17:00:00+00:00,1.945018768
2019-06-18 18:00:00+00:00,2.378103355
2019-06-18 19:00:00+00:00,2.378104977
2019-06-18 20:00:00+00:00,4.248018768
2019-06-18 21:00:00+00:00,4.681103316
2019-06-18 22:00:00+00:00,4.681086496
2019-06-18 23:00:00+00:00,4.248018768
2019-06-19 00:00:00+00:00,4.68110148
2019-06-19 01:00:00+00:00,5.23109141
2019-06-19 02:00:00+00:00,4.798024131
2019-06-19 03:00:00+00:00,5.231021852
2019-06-19 04:00:00+00:00,4.798024131
2019-06-19 05:00:00+00:00,4.738434306
2019-06-19 06:00:00+00:00,5.353599052
2019-06-19 07:00:00+00:00,6.44454203
2019-06-19 08:00:00+00:00,13.02974313
2019-06-19 09:00:00+00:00,13.78182618
2019-06-19 10:00:00+00:00,14.08440079
2019-06-19 11:00:00+00:00,14.29723258
2019-06-19 12:00:00+00:00,13.59559744
2019-06-19 13:00:00+00:00,14.50387839
2019-06-19 14:00:00+00:00,14.56977436
2019-06-19 15:00:00+00:00,14.6828289
2019-06-19 16:00:00+00:00,14.68651439
2019-06-19 17:00:00+00:00,9.372252702
2019-06-19 18:00:00+00:00,7.189238318
2019-06-19 19:00:00+00:00,6.662673833
2019-06-19 20:00:00+00:00,8.641285915
2019-06-19 21:00:00+00:00,8.57684049
2019-06-19 22:00:00+00:00,5.073026812
2019-06-19 23:00:00+00:00,5.231106658
2019-06-20 00:00:00+00:00,5.231091805
2019-06-20 01:00:00+00:00,4.798024131
2019-06-20 02:00:00+00:00,5.231076876
2019-06-20 03:00:00+00:00,5.231096444
2019-06-20 04:00:00+00:00,4.798024131
2019-06-20 05:00:00+00:00,4.738423712
2019-06-20 06:00:00+00:00,5.76468975
2019-06-20 07:00:00+00:00,6.033374502
2019-06-20 08:00:00+00:00,13.59453763
2019-06-20 09:00:00+00:00,13.87682805
2019-06-20 10:00:00+00:00,14.09122386
2019-06-20 11:00:00+00:00,14.18431164
2019-06-20 12:00:00+00:00,13.34797179
2019-06-20 13:00:00+00:00,14.24953735
2019-06-20 14:00:00+00:00,14.42903397
2019-06-20 15:00:00+00:00,14.55195656
2019-06-20 16:00:00+00:00,14.53189843
2019-06-20 17:00:00+00:00,9.280176704
2019-06-20 18:00:00+00:00,6.634504107
2019-06-20 19:00:00+00:00,6.89932941
2019-06-20 20:00:00+00:00,8.415691263
2019-06-20 21:00:00+00:00,7.866012013
2019-06-20 22:00:00+00:00,5.506111989
2019-06-20 23:00:00+00:00,5.23109077
2019-06-21 00:00:00+00:00,4.798024131
2019-06-21 01:00:00+00:00,5.231110236
2019-06-21 02:00:00+00:00,5.231095355
2019-06-21 03:00:00+00:00,4.798024131
2019-06-21 04:00:00+00:00,5.231080418
2019-06-21 05:00:00+00:00,4.738446313
2019-06-21 06:00:00+00:00,4.993453343
2019-06-21 07:00:00+00:00,6.388941479
2019-06-21 08:00:00+00:00,13.13029416
2019-06-21 09:00:00+00:00,13.47101452
2019-06-21 10:00:00+00:00,13.77163482
2019-06-21 11:00:00+00:00,13.92840041
2019-06-21 12:00:00+00:00,13.17367135
2019-06-21 13:00:00+00:00,14.03172635
2019-06-21 14:00:00+00:00,14.19866001
2019-06-21 15:00:00+00:00,14.27230229
2019-06-21 16:00:00+00:00,13.84166529
2019-06-21 17:00:00+00:00,9.089052664
2019-06-21 18:00:00+00:00,6.987384986
2019-06-21 19:00:00+00:00,6.751911712
2019-06-21 20:00:00+00:00,8.217753544
2019-06-21 21:00:00+00:00,7.702191902
2019-06-21 22:00:00+00:00,5.506091241
2019-06-21 23:00:00+00:00,4.798024131
2019-06-22 00:00:00+00:00,5.231107931
2019-06-22 01:00:00+00:00,5.231093027
2019-06-22 02:00:00+00:00,4.798024131
2019-06-22 03:00:00+00:00,5.231078062
2019-06-22 04:00:00+00:00,5.231097575
2019-06-22 05:00:00+00:00,4.305360145
2019-06-22 06:00:00+00:00,5.382677495
2019-06-22 07:00:00+00:00,6.241831019
2019-06-22 08:00:00+00:00,13.2436099
2019-06-22 09:00:00+00:00,13.55256432
2019-06-22 10:00:00+00:00,13.43591012
2019-06-22 11:00:00+00:00,14.03080232
2019-06-22 12:00:00+00:00,13.26929506
2019-06-22 13:00:00+00:00,14.5026522
2019-06-22 14:00:00+00:00,13.70929826
2019-06-22 15:00:00+00:00,14.22380102
2019-06-22 16:00:00+00:00,14.27806363
2019-06-22 17:00:00+00:00,9.075039932
2019-06-22 18:00:00+00:00,6.951957932
2019-06-22 19:00:00+00:00,6.763649393
2019-06-22 20:00:00+00:00,7.800229863
2019-06-22 21:00:00+00:00,8.138533137
2019-06-22 22:00:00+00:00,5.506106787
2019-06-22 23:00:00+00:00,4.798024131
2019-06-23 00:00:00+00:00,5.231089177
2019-06-23 01:00:00+00:00,4.798024131
2019-06-23 02:00:00+00:00,5.231108595
2019-06-23 03:00:00+00:00,5.231093666
2019-06-23 04:00:00+00:00,4.798024131
2019-06-23 05:00:00+00:00,4.738416855
2019-06-23 06:00:00+00:00,5.414617401
2019-06-23 07:00:00+00:00,5.948314227
2019-06-23 08:00:00+00:00,13.25638554
2019-06-23 09:00:00+00:00,13.62607972
2019-06-23 10:00:00+00:00,13.96757637
2019-06-23 11:00:00+00:00,14.09258428
2019-06-23 12:00:00+00:00,13.30642674
2019-06-23 13:00:00+00:00,14.16530335
2019-06-23 14:00:00+00:00,14.25428564
2019-06-23 15:00:00+00:00,14.408401
2019-06-23 16:00:00+00:00,14.53411528
2019-06-23 17:00:00+00:00,9.295337056
2019-06-23 18:00:00+00:00,7.111489831
2019-06-23 19:00:00+00:00,6.428765925
2019-06-23 20:00:00+00:00,8.305654427
2019-06-23 21:00:00+00:00,8.169381834
2019-06-23 22:00:00+00:00,5.073026812
2019-06-23 23:00:00+00:00,5.231083617
2019-06-24 00:00:00+00:00,5.231103068
2019-06-24 01:00:00+00:00,4.248018768
2019-06-24 02:00:00+00:00,4.681082731
2019-06-24 03:00:00+00:00,4.248018768
2019-06-24 04:00:00+00:00,4.681102131
2019-06-24 05:00:00+00:00,3.913428095
2019-06-24 06:00:00+00:00,5.040170304
2019-06-24 07:00:00+00:00,5.268418804
2019-06-24 08:00:00+00:00,7.169080475
2019-06-24 09:00:00+00:00,7.487439695
2019-06-24 10:00:00+00:00,7.162265395
2019-06-24 11:00:00+00:00,7.551012086
2019-06-24 12:00:00+00:00,5.582961812
2019-06-24 13:00:00+00:00,5.566619709
2019-06-24 14:00:00+00:00,5.240495352
2019-06-24 15:00:00+00:00,5.814126943
2019-06-24 16:00:00+00:00,5.773044319
2019-06-24 17:00:00+00:00,4.195656927
2019-06-24 18:00:00+00:00,2.37811027
2019-06-24 19:00:00+00:00,2.37810255
2019-06-24 20:00:00+00:00,4.248018768
2019-06-24 21:00:00+00:00,4.681097645
2019-06-24 22:00:00+00:00,4.681104255
2019-06-24 23:00:00+00:00,4.248018768
2019-06-25 00:00:00+00:00,4.681089308
2019-06-25 01:00:00+00:00,4.681071335
2019-06-25 02:00:00+00:00,4.248018768
2019-06-25 03:00:00+00:00,4.681086277
2019-06-25 04:00:00+00:00,4.248018768
2019-06-25 05:00:00+00:00,3.913436679
2019-06-25 06:00:00+00:00,2.378090176
2019-06-25 07:00:00+00:00,1.945018768
2019-06-25 08:00:00+00:00,2.378095504
2019-06-25 09:00:00+00:00,2.378099248
2019-06-25 10:00:00+00:00,1.945018768
2019-06-25 11:00:00+00:00,2.378107315
2019-06-25 12:00:00+00:00,2.378094183
2019-06-25 13:00:00+00:00,1.945018768
2019-06-25 14:00:00+00:00,2.378091312
2019-06-25 15:00:00+00:00,2.37807345
2019-06-25 16:00:00+00:00,1.945018768
2019-06-25 17:00:00+00:00,2.378089685
2019-06-25 18:00:00+00:00,1.945018768
2019-06-25 19:00:00+00:00,2.378105574
2019-06-25 20:00:00+00:00,4.681102812
2019-06-25 21:00:00+00:00,4.248018768
2019-06-25 22:00:00+00:00,4.68107359
2019-06-25 23:00:00+00:00,4.681088268
2019-06-26 00:00:00+00:00,4.248018768
2019-06-26 01:00:00+00:00,5.231076616
2019-06-26 02:00:00+00:00,4.798024131
2019-06-26 03:00:00+00:00,5.231096065
2019-06-26 04:00:00+00:00,5.231081031
2019-06-26 05:00:00+00:00,4.305360145
2019-06-26 06:00:00+00:00,5.185473695
2019-06-26 07:00:00+00:00,6.745382384
2019-06-26 08:00:00+00:00,12.8409393
2019-06-26 09:00:00+00:00,13.45591864
2019-06-26 10:00:00+00:00,13.33691777
2019-06-26 11:00:00+00:00,13.84776912
2019-06-26 12:00:00+00:00,13.52870614
2019-06-26 13:00:00+00:00,13.90155571
2019-06-26 14:00:00+00:00,13.47775871
2019-06-26 15:00:00+00:00,13.98429297
2019-06-26 16:00:00+00:00,14.02914017
2019-06-26 17:00:00+00:00,8.775694377
2019-06-26 18:00:00+00:00,6.634039377
2019-06-26 19:00:00+00:00,6.466424861
2019-06-26 20:00:00+00:00,7.618945585
2019-06-26 21:00:00+00:00,8.007102138
2019-06-26 22:00:00+00:00,5.506084924
2019-06-26 23:00:00+00:00,4.798024131
2019-06-27 00:00:00+00:00,5.231101636
2019-06-27 01:00:00+00:00,5.231086606
2019-06-27 02:00:00+00:00,4.798024131
2019-06-27 03:00:00+00:00,5.231105951
2019-06-27 04:00:00+00:00,4.798024131
2019-06-27 05:00:00+00:00,4.738429121
2019-06-27 06:00:00+00:00,5.273302515
2019-06-27 07:00:00+00:00,6.056603121
2019-06-27 08:00:00+00:00,13.00408191
2019-06-27 09:00:00+00:00,13.42473905
2019-06-27 10:00:00+00:00,13.71756038
2019-06-27 11:00:00+00:00,13.8266437
2019-06-27 12:00:00+00:00,13.0770583
2019-06-27 13:00:00+00:00,13.92211661
2019-06-27 14:00:00+00:00,14.02463581
2019-06-27 15:00:00+00:00,14.14902949
2019-06-27 16:00:00+00:00,14.20703926
2019-06-27 17:00:00+00:00,9.010656007
2019-06-27 18:00:00+00:00,6.881784088
2019-06-27 19:00:00+00:00,6.225447854
2019-06-27 20:00:00+00:00,8.181975694
2019-06-27 21:00:00+00:00,8.099212094
2019-06-27 22:00:00+00:00,5.073026812
2019-06-27 23:00:00+00:00,5.231090573
2019-06-28 00:00:00+00:00,5.231109892
2019-06-28 01:00:00+00:00,4.798024131
2019-06-28 02:00:00+00:00,5.23109487
2019-06-28 03:00:00+00:00,5.231079796
2019-06-28 04:00:00+00:00,4.798024131
2019-06-28 05:00:00+00:00,4.738442759
2019-06-28 06:00:00+00:00,5.073665319
2019-06-28 07:00:00+00:00,6.403218332
2019-06-28 08:00:00+00:00,13.54031688
2019-06-28 09:00:00+00:00,13.91226481
2019-06-28 10:00:00+00:00,14.00743185
2019-06-28 11:00:00+00:00,14.02337832
2019-06-28 12:00:00+00:00,13.27178476
2019-06-28 13:00:00+00:00,14.09780108
2019-06-28 14:00:00+00:00,14.23666579
2019-06-28 15:00:00+00:00,14.37741836
2019-06-28 16:00:00+00:00,14.38556057
2019-06-28 17:00:00+00:00,9.093974757
2019-06-28 18:00:00+00:00,6.556675269
2019-06-28 19:00:00+00:00,6.809088903
2019-06-28 20:00:00+00:00,8.267347722
2019-06-28 21:00:00+00:00,7.73554278
2019-06-28 22:00:00+00:00,5.506100429
2019-06-28 23:00:00+00:00,5.231097658
2019-06-29 00:00:00+00:00,4.798024131
2019-06-29 01:00:00+00:00,5.231082586
2019-06-29 02:00:00+00:00,5.231101917
2019-06-29 03:00:00+00:00,4.798024131
2019-06-29 04:00:00+00:00,5.231086849
2019-06-29 05:00:00+00:00,4.738417942
2019-06-29 06:00:00+00:00,5.106219604
2019-06-29 07:00:00+00:00,6.371310799
2019-06-29 08:00:00+00:00,13.4699569
2019-06-29 09:00:00+00:00,13.93191224
2019-06-29 10:00:00+00:00,14.21010081
2019-06-29 11:00:00+00:00,14.27819833
2019-06-29 12:00:00+00:00,13.47960048
2019-06-29 13:00:00+00:00,14.31742229
2019-06-29 14:00:00+00:00,14.34573936
2019-06-29 15:00:00+00:00,14.0034437
2019-06-29 16:00:00+00:00,14.52809168
2019-06-29 17:00:00+00:00,9.32377542
2019-06-29 18:00:00+00:00,7.184418685
2019-06-29 19:00:00+00:00,6.918353911
2019-06-29 20:00:00+00:00,7.911713898
2019-06-29 21:00:00+00:00,8.246708795
2019-06-29 22:00:00+00:00,5.506087091
2019-06-29 23:00:00+00:00,4.798024131
2019-06-30 00:00:00+00:00,5.231103713
2019-06-30 01:00:00+00:00,5.231088639
2019-06-30 02:00:00+00:00,4.798024131
2019-06-30 03:00:00+00:00,5.231107911
2019-06-30 04:00:00+00:00,5.23109285
2019-06-30 05:00:00+00:00,4.305360145
2019-06-30 06:00:00+00:00,5.603541808
2019-06-30 07:00:00+00:00,6.329932218
2019-06-30 08:00:00+00:00,12.89391938
2019-06-30 09:00:00+00:00,13.70080823
2019-06-30 10:00:00+00:00,14.05332204
2019-06-30 11:00:00+00:00,14.18715947
2019-06-30 12:00:00+00:00,13.41461484
2019-06-30 13:00:00+00:00,14.29865687
2019-06-30 14:00:00+00:00,14.47536512
2019-06-30 15:00:00+00:00,14.53568039
2019-06-30 16:00:00+00:00,14.50303161
2019-06-30 17:00:00+00:00,9.297569249
2019-06-30 18:00:00+00:00,7.200342345
2019-06-30 19:00:00+00:00,6.51008931
2019-06-30 20:00:00+00:00,8.385714841
2019-06-30 21:00:00+00:00,8.291408308
2019-06-30 22:00:00+00:00,5.073026812
2019-06-30 23:00:00+00:00,5.231088964
2019-07-01 00:00:00+00:00,5.231108233
2019-07-01 01:00:00+00:00,4.248018768
2019-07-01 02:00:00+00:00,4.681087793
2019-07-01 03:00:00+00:00,4.68107266
2019-07-01 04:00:00+00:00,4.248018768
2019-07-01 05:00:00+00:00,4.297264806
2019-07-01 06:00:00+00:00,5.898587119
2019-07-01 07:00:00+00:00,5.058304488
2019-07-01 08:00:00+00:00,7.48698965
2019-07-01 09:00:00+00:00,7.683620428
2019-07-01 10:00:00+00:00,7.531401076
2019-07-01 11:00:00+00:00,8.025064743
2019-07-01 12:00:00+00:00,6.01946874
2019-07-01 13:00:00+00:00,6.036650061
2019-07-01 14:00:00+00:00,5.645627829
2019-07-01 15:00:00+00:00,6.193465087
2019-07-01 16:00:00+00:00,6.275915402
2019-07-01 17:00:00+00:00,5.28258931
2019-07-01 18:00:00+00:00,1.945018768
2019-07-01 19:00:00+00:00,2.378107277
2019-07-01 20:00:00+00:00,4.681095759
2019-07-01 21:00:00+00:00,4.248018768
2019-07-01 22:00:00+00:00,4.681105257
2019-07-01 23:00:00+00:00,4.248018768
2019-07-02 00:00:00+00:00,4.681090179
2019-07-02 01:00:00+00:00,4.681072554
2019-07-02 02:00:00+00:00,4.248018768
2019-07-02 03:00:00+00:00,4.681087375
2019-07-02 04:00:00+00:00,4.681102118
2019-07-02 05:00:00+00:00,3.864185435
2019-07-02 06:00:00+00:00,2.378091095
2019-07-02 07:00:00+00:00,2.378096309
2019-07-02 08:00:00+00:00,1.945018768
2019-07-02 09:00:00+00:00,2.378102513
2019-07-02 10:00:00+00:00,1.945018768
2019-07-02 11:00:00+00:00,2.37810649
2019-07-02 12:00:00+00:00,2.378095011
2019-07-02 13:00:00+00:00,1.945018768
2019-07-02 14:00:00+00:00,2.378090848
2019-07-02 15:00:00+00:00,2.378091881
2019-07-02 16:00:00+00:00,1.945018768
2019-07-02 17:00:00+00:00,2.378098833
2019-07-02 18:00:00+00:00,1.945018768
2019-07-02 19:00:00+00:00,2.378105456
2019-07-02 20:00:00+00:00,4.68110258
2019-07-02 21:00:00+00:00,4.248018768
2019-07-02 22:00:00+00:00,4.681074267
2019-07-02 23:00:00+00:00,4.681087829
2019-07-03 00:00:00+00:00,4.248018768
2019-07-03 01:00:00+00:00,5.231109985
2019-07-03 02:00:00+00:00,5.231094899
2019-07-03 03:00:00+00:00,4.798024131
2019-07-03 04:00:00+00:00,5.23107974
2019-07-03 05:00:00+00:00,4.689193479
2019-07-03 06:00:00+00:00,5.969273021
2019-07-03 07:00:00+00:00,6.753262539
2019-07-03 08:00:00+00:00,14.02484154
2019-07-03 09:00:00+00:00,14.4189363
2019-07-03 10:00:00+00:00,14.59622037
2019-07-03 11:00:00+00:00,14.66297943
2019-07-03 12:00:00+00:00,13.88540844
2019-07-03 13:00:00+00:00,14.69945022
2019-07-03 14:00:00+00:00,14.73561553
2019-07-03 15:00:00+00:00,14.34527235
2019-07-03 16:00:00+00:00,14.83708658
2019-07-03 17:00:00+00:00,9.60282153
2019-07-03 18:00:00+00:00,7.480280878
2019-07-03 19:00:00+00:00,7.172354932
2019-07-03 20:00:00+00:00,8.205113434
2019-07-03 21:00:00+00:00,8.496115693
2019-07-03 22:00:00+00:00,5.506109836
2019-07-03 23:00:00+00:00,4.798024131
2019-07-04 00:00:00+00:00,5.231092037
2019-07-04 01:00:00+00:00,4.681102441
2019-07-04 02:00:00+00:00,4.248018768
2019-07-04 03:00:00+00:00,4.681083348
2019-07-04 04:00:00+00:00,4.248018768
2019-07-04 05:00:00+00:00,4.297266937
2019-07-04 06:00:00+00:00,2.378086927
2019-07-04 07:00:00+00:00,1.945018768
2019-07-04 08:00:00+00:00,2.378103258
2019-07-04 09:00:00+00:00,2.378105231
2019-07-04 10:00:00+00:00,1.945018768
2019-07-04 11:00:00+00:00,2.378103435
2019-07-04 12:00:00+00:00,2.378090283
2019-07-04 13:00:00+00:00,1.945018768
2019-07-04 14:00:00+00:00,2.378087162
2019-07-04 15:00:00+00:00,1.945018768
2019-07-04 16:00:00+00:00,2.378105158
2019-07-04 17:00:00+00:00,2.378103079
2019-07-04 18:00:00+00:00,1.945018768
2019-07-04 19:00:00+00:00,2.378100853
2019-07-04 20:00:00+00:00,4.681098023
2019-07-04 21:00:00+00:00,4.248018768
2019-07-04 22:00:00+00:00,4.681102375
2019-07-04 23:00:00+00:00,4.681083232
2019-07-05 00:00:00+00:00,4.248018768
2019-07-05 01:00:00+00:00,5.231105836
2019-07-05 02:00:00+00:00,4.798024131
2019-07-05 03:00:00+00:00,5.231090689
2019-07-05 04:00:00+00:00,5.231109859
2019-07-05 05:00:00+00:00,4.689193479
2019-07-05 06:00:00+00:00,5.681837041
2019-07-05 07:00:00+00:00,6.393795227
2019-07-05 08:00:00+00:00,13.53527888
2019-07-05 09:00:00+00:00,13.96607319
2019-07-05 10:00:00+00:00,13.79088103
2019-07-05 11:00:00+00:00,14.33972737
2019-07-05 12:00:00+00:00,13.62630382
2019-07-05 13:00:00+00:00,14.85451205
2019-07-05 14:00:00+00:00,13.98927315
2019-07-05 15:00:00+00:00,14.51514286
2019-07-05 16:00:00+00:00,14.62571704
2019-07-05 17:00:00+00:00,9.458919158
2019-07-05 18:00:00+00:00,7.352563758
2019-07-05 19:00:00+00:00,7.02005183
2019-07-05 20:00:00+00:00,8.133936597
2019-07-05 21:00:00+00:00,8.525802329
2019-07-05 22:00:00+00:00,5.506103416
2019-07-05 23:00:00+00:00,4.798024131
2019-07-06 00:00:00+00:00,5.231085565
2019-07-06 01:00:00+00:00,4.798024131
2019-07-06 02:00:00+00:00,5.231104753
2019-07-06 03:00:00+00:00,5.231089585
2019-07-06 04:00:00+00:00,4.798024131
2019-07-06 05:00:00+00:00,5.122282701
2019-07-06 06:00:00+00:00,5.900047208
2019-07-06 07:00:00+00:00,6.183714671
2019-07-06 08:00:00+00:00,13.87368869
2019-07-06 09:00:00+00:00,14.36914848
2019-07-06 10:00:00+00:00,14.54203098
2019-07-06 11:00:00+00:00,14.57073976
2019-07-06 12:00:00+00:00,13.82886762
2019-07-06 13:00:00+00:00,14.6417581
2019-07-06 14:00:00+00:00,14.69482641
2019-07-06 15:00:00+00:00,14.77958704
2019-07-06 16:00:00+00:00,14.85706553
2019-07-06 17:00:00+00:00,9.596146191
2019-07-06 18:00:00+00:00,6.98678176
2019-07-06 19:00:00+00:00,7.114411865
2019-07-06 20:00:00+00:00,8.644447614
2019-07-06 21:00:00+00:00,8.53249315
2019-07-06 22:00:00+00:00,5.073026812
2019-07-06 23:00:00+00:00,5.231098446
2019-07-07 00:00:00+00:00,5.231083254
2019-07-07 01:00:00+00:00,4.798024131
2019-07-07 02:00:00+00:00,5.231102437
2019-07-07 03:00:00+00:00,4.798024131
2019-07-07 04:00:00+00:00,5.231087246
2019-07-07 05:00:00+00:00,5.122248787
2019-07-07 06:00:00+00:00,5.387245525
2019-07-07 07:00:00+00:00,6.586310536
2019-07-07 08:00:00+00:00,13.92539459
2019-07-07 09:00:00+00:00,14.36175649
2019-07-07 10:00:00+00:00,14.46510958
2019-07-07 11:00:00+00:00,14.47985805
2019-07-07 12:00:00+00:00,13.77490901
2019-07-07 13:00:00+00:00,14.67949791
2019-07-07 14:00:00+00:00,14.74376048
2019-07-07 15:00:00+00:00,14.78977208
2019-07-07 16:00:00+00:00,14.80486671
2019-07-07 17:00:00+00:00,9.145708282
2019-07-07 18:00:00+00:00,7.410511391
2019-07-07 19:00:00+00:00,7.07711489
2019-07-07 20:00:00+00:00,8.606851683
2019-07-07 21:00:00+00:00,8.092944148
