DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
2013/09/12,general,255,308,307,260,172,90,45,79,44,76,43,76,46,68,333,96,51,57,183,98,61,73,52,227,96,105,110,101,101,99,103,96,97,144,123,252,144,351,100,223,201,245,174,267,696,679,452,383
2013/09/13,general,451,419,139,282,50,64,59,42,73,29,90,29,79,45,345,322,29,96,117,289,288,96,83,109,251,41,85,133,168,29,159,29,102,103,123,152,170,75,294,69,47,90,38,185,336,427,1061,419
2013/09/14,general,291,470,379,183,252,168,195,68,92,33,77,45,62,60,44,78,29,91,160,195,103,104,233,124,77,224,91,129,83,293,253,146,87,190,108,165,307,248,353,351,463,281,198,355,231,301,249,321
2013/09/15,general,213,163,298,134,30,93,33,88,29,88,28,88,28,90,28,84,27,85,29,79,35,80,37,84,38,160,181,577,85,168,120,269,102,195,151,140,95,187,294,309,384,326,302,275,357,515,412,319
2013/09/16,general,294,244,253,172,189,37,98,40,82,58,59,78,39,87,28,85,114,190,120,213,301,94,98,159,167,120,167,83,115,69,116,56,115,55,114,60,432,349,285,242,246,316,249,286,203,293,276,430
2013/09/17,general,481,420,240,196,132,112,156,84,174,70,182,60,176,60,328,220,186,468,254,124,224,386,218,150,420,242,246,210,374,224,254,266,218,396,206,240,610,602,570,898,588,710,620,948,710,516,1034,664
2013/09/18,general,344,103,29,95,48,173,127,60,81,55,81,44,91,36,115,43,92,32,134,86,77,70,55,89,38,107,29,99,38,89,56,126,256,62,133,88,108,76,128,634,362,414,359,881,427,374,312,315
2013/09/19,general,275,744,236,312,156,86,170,58,168,66,156,106,124,122,340,148,74,456,68,162,56,162,56,164,66,156,84,138,104,116,128,108,350,102,196,260,218,118,214,220,448,442,614,864,516,694,538,634
2013/09/20,general,550,506,232,124,125,138,76,46,80,42,75,42,68,49,304,155,57,149,84,60,50,64,47,68,53,98,95,106,100,97,100,101,103,93,105,88,108,84,282,425,311,201,273,233,270,255,270,252
2013/09/21,general,358,354,98,150,64,176,58,182,58,168,58,140,94,388,220,58,164,56,270,1430,190,216,938,140,144,104,109,151,96,157,88,213,127,135,74,138,76,270,169,158,87,171,400,250,188,252,184,296
2013/09/22,general,378,1384,920,1472,168,360,120,360,120,356,120,352,120,336,136,312,156,292,188,264,204,256,280,304,292,256,448,258,550,350,1246,424,250,378,232,694,924,562,418,706,532,652,508,638,504,640,500,694
2013/09/23,general,259,730,612,662,560,368,58,182,58,176,58,174,64,166,66,162,72,158,236,238,126,542,160,312,204,150,502,670,624,340,212,412,410,380,336,412,212,460,668,622,578,780,462,566,746,716,578,522
2013/09/24,general,548,700,422,110,202,58,200,58,198,56,190,76,170,88,334,254,132,122,154,108,260,330,658,248,514,394,240,352,174,148,62,137,57,119,68,103,190,114,182,135,385,287,278,316,308,288,376,356
2013/09/25,general,339,501,152,93,46,101,40,108,31,109,30,106,68,153,31,101,34,95,48,83,59,74,72,63,88,49,144,91,249,115,157,132,146,199,221,177,132,201,168,178,512,306,303,292,331,256,349,406
2013/09/26,general,450,460,466,286,216,58,218,60,200,58,196,58,194,58,184,62,172,216,162,196,554,352,214,110,216,62,182,162,314,776,246,266,276,296,262,322,210,336,238,752,428,760,314,574,794,508,658,356
2013/09/27,general,502,64,100,30,75,52,35,101,30,76,52,30,95,30,51,72,31,251,554,151,84,133,49,71,148,232,96,151,100,33,106,33,118,41,96,39,150,289,194,216,197,194,161,206,235,377,273,288
2013/09/28,general,202,384,98,198,58,150,92,114,144,62,188,60,310,204,192,58,162,98,78,174,60,196,62,138,112,86,252,146,396,374,440,148,276,208,262,338,424,476,1842,870,556,1078,950,930,588,660,506,640
2013/09/29,general,512,678,440,318,246,100,162,60,184,62,238,256,228,60,106,152,60,190,60,118,134,64,212,282,626,276,1138,2052,684,208,226,354,378,272,348,554,618,476,520,564,510,592,592,782,836,926,544,604
2013/09/30,general,526,334,269,370,327,181,113,110,30,104,33,97,33,86,40,77,49,66,60,122,242,36,113,52,115,49,272,69,150,102,141,111,137,114,240,188,279,188,132,144,183,146,97,238,277,289,289,544
2013/10/01,general,311,314,256,249,162,187,111,93,36,98,34,103,28,103,28,101,29,131,69,95,51,140,69,135,66,130,70,129,86,132,73,234,175,191,99,149,378,507,375,291,165,137,231,331,186,550,230,281
2013/10/02,general,312,259,294,272,263,201,165,91,111,30,80,44,57,70,295,249,30,170,30,80,39,197,50,53,70,35,272,54,182,128,91,88,119,88,186,94,220,114,302,308,487,397,367,325,391,480,388,478
2013/10/03,general,391,190,77,113,30,93,30,94,30,77,51,45,77,29,150,165,81,98,106,278,31,91,31,91,30,144,104,107,30,91,74,93,87,48,109,38,92,52,154,105,242,393,287,101,127,240,269,261
2013/10/04,general,430,289,185,136,39,95,32,81,37,53,66,30,82,30,76,51,292,241,33,272,35,92,117,112,100,373,133,134,73,136,104,97,113,112,153,136,90,183,89,192,68,118,78,107,160,184,207,137
2013/10/05,general,216,125,393,219,331,31,88,41,73,55,56,70,38,89,30,156,126,83,29,107,30,82,47,62,68,40,116,152,116,65,311,137,148,124,143,53,339,425,535,411,343,378,337,198,276,201,324,249
2013/10/06,general,335,686,447,269,241,323,394,57,72,68,62,75,53,75,49,77,47,78,43,81,40,137,36,89,32,94,39,104,80,91,153,84,115,70,227,222,271,218,312,328,454,522,431,331,345,1143,919,321
2013/10/07,general,301,223,263,172,80,63,58,79,45,89,29,86,29,85,215,261,77,64,64,51,76,42,86,34,92,30,95,32,112,37,92,71,229,89,117,172,136,179,83,158,104,169,372,379,244,363,278,295
2013/10/08,general,101,226,31,93,31,94,30,91,30,92,30,88,30,88,186,113,161,88,30,91,230,161,528,182,95,97,130,77,124,51,200,180,133,62,106,180,231,345,282,363,377,410,291,320,311,245,283,263
2013/10/09,general,250,88,88,50,71,68,54,79,39,91,136,132,101,336,31,89,32,87,45,185,112,99,34,113,28,109,28,112,29,114,29,115,35,150,89,182,194,202,238,215,246,156,248,253,330,372,337,253
2013/10/10,general,160,45,104,167,130,80,60,89,54,88,54,84,57,111,74,60,82,53,85,48,90,45,93,46,288,106,149,75,144,75,146,74,292,255,229,132,210,194,312,254,170,128,169,193,255,315,250,142
2013/10/11,general,107,102,92,79,48,74,44,76,41,75,41,71,204,92,48,60,54,56,59,109,71,48,188,94,63,117,83,142,36,118,31,238,46,183,115,110,63,212,128,269,166,243,332,404,221,276,176,233
2013/10/12,general,103,138,62,61,70,51,76,44,80,45,79,39,78,39,75,41,77,42,81,49,181,45,87,47,88,71,152,216,232,185,615,284,169,161,79,174,101,182,140,198,111,371,114,197,208,202,116,197
2013/10/13,general,140,280,64,112,90,135,44,86,49,78,54,71,63,90,106,134,125,42,87,51,75,53,72,52,136,116,144,114,209,204,184,132,820,677,226,225,256,219,331,329,315,285,328,309,355,653,677,436
2013/10/14,general,164,184,30,88,39,80,51,173,125,37,82,42,77,40,74,133,175,40,181,97,124,95,116,82,129,72,129,78,143,78,129,87,116,185,172,265,347,288,255,330,273,313,465,458,485,313,322,199
2013/10/15,general,207,158,222,140,109,66,68,64,56,78,52,79,37,274,192,151,30,84,32,85,48,72,63,57,80,39,112,266,188,77,138,82,128,103,154,357,232,316,298,300,302,284,405,356,705,316,243,106
2013/10/16,general,78,58,65,68,51,80,39,88,29,85,29,84,304,311,28,205,65,68,61,58,70,50,78,41,86,32,95,28,97,29,101,118,145,165,135,99,223,193,405,481,296,273,297,274,452,354,355,299
2013/10/17,general,124,338,33,105,42,93,58,77,67,61,81,45,102,56,91,41,84,210,67,80,49,94,35,101,29,155,128,73,66,72,65,63,86,253,189,106,230,178,227,356,431,275,248,290,418,247,196,121
2013/10/18,general,75,98,93,88,89,45,75,41,74,37,73,38,342,136,72,38,144,188,131,144,115,29,102,29,96,29,93,29,94,29,99,30,95,37,87,44,79,51,70,93,259,184,161,190,191,225,160,124
2013/10/19,general,32,89,29,92,30,90,33,84,37,79,41,77,39,74,42,160,125,46,74,57,69,58,71,64,66,65,91,630,221,253,184,72,254,252,226,286,174,289,222,297,246,323,342,354,318,528,670,416
2013/10/20,general,351,366,277,422,85,116,31,106,39,94,60,76,71,61,85,45,101,36,282,52,131,51,145,54,130,106,163,153,264,100,157,214,184,175,104,192,116,193,157,344,125,198,147,174,183,239,179,320
2013/10/21,general,285,111,102,90,86,97,64,116,44,106,52,75,77,54,139,143,129,46,238,90,149,73,461,257,121,205,59,128,51,105,43,93,64,70,91,215,259,217,324,316,263,322,261,323,280,268,330,465
2013/10/22,general,266,291,234,194,43,101,57,80,82,44,93,39,81,100,295,118,35,265,62,69,78,40,88,117,89,79,46,116,64,96,94,230,111,53,120,138,117,275,334,326,253,145,222,131,207,167,177,94
2013/10/23,general,94,123,37,90,34,90,56,63,79,40,87,30,102,75,65,76,38,85,36,107,227,115,85,120,132,70,61,82,41,91,36,182,114,72,65,155,240,220,385,265,277,290,263,309,254,284,307,268
2013/10/24,general,179,130,95,60,59,80,33,80,33,75,56,53,71,36,237,40,81,30,80,35,77,49,150,125,73,135,282,127,137,231,172,124,133,132,211,125,162,305,235,203,267,505,279,476,312,259,249,179
2013/10/25,general,137,78,31,86,33,80,44,67,53,52,249,73,461,87,60,44,65,39,70,37,97,47,101,112,394,74,123,86,116,100,200,163,71,145,76,132,79,465,185,270,178,235,191,216,208,214,214,169
2013/10/26,general,142,41,81,31,82,30,82,30,82,31,82,30,79,30,77,30,79,31,76,37,73,40,66,52,59,183,173,254,88,136,81,236,226,132,116,141,162,289,258,257,287,372,461,356,347,321,235,561
2013/10/27,general,223,265,154,171,176,73,58,66,62,61,64,60,63,55,66,49,73,41,115,154,226,180,172,56,103,140,149,112,120,277,321,115,106,246,234,247,224,244,265,387,306,251,303,259,235,254,206,253
2013/10/28,general,275,176,264,46,79,69,50,91,31,85,32,81,49,165,123,29,92,29,87,30,87,170,165,236,283,162,170,277,115,129,361,120,154,153,157,93,148,316,282,274,460,582,279,309,328,317,311,327
2013/10/29,general,299,257,175,170,102,103,43,84,60,63,82,31,83,36,79,56,319,100,41,91,40,89,181,213,135,62,178,147,124,100,180,91,128,180,236,222,144,155,402,289,291,299,305,471,373,402,280,469
2013/10/30,general,246,195,199,73,96,30,96,34,94,30,95,36,355,48,98,34,91,30,87,31,127,244,210,96,158,157,191,147,174,179,147,222,200,353,215,279,203,349,274,194,298,278,354,252,427,525,207,149
2013/10/31,general,184,87,114,35,91,34,92,34,87,34,89,117,238,67,92,29,90,29,92,29,154,176,111,51,242,140,154,72,257,84,131,94,114,107,97,117,95,171,203,283,196,258,239,396,284,365,201,255
2013/11/01,general,126,132,127,107,29,94,30,92,29,99,30,89,329,103,30,91,33,125,128,173,300,191,150,89,187,93,152,55,117,29,109,44,89,234,161,132,175,173,379,207,239,209,226,213,359,401,225,307
2013/11/02,general,363,286,292,123,106,36,105,30,105,30,104,30,101,30,100,30,105,32,138,42,98,52,85,73,69,131,91,170,481,446,187,305,254,222,304,270,284,198,253,272,197,288,215,350,327,314,296,306
2013/11/03,general,321,261,319,111,123,29,121,32,114,34,104,39,175,97,128,49,83,75,58,92,41,105,34,129,38,147,74,146,98,122,202,155,196,122,145,226,253,191,322,196,268,199,906,310,313,272,285,674
2013/11/04,general,342,329,284,269,127,100,35,79,47,65,57,54,66,49,210,57,82,27,84,28,84,69,125,317,127,129,95,583,144,214,135,240,181,99,124,53,107,151,249,186,127,127,71,360,326,227,127,163
2013/11/05,general,108,143,131,124,69,50,78,45,75,43,77,35,81,35,81,106,104,51,108,48,108,49,130,87,157,119,146,117,148,138,127,145,125,134,164,276,414,329,302,330,169,208,167,159,224,373,263,301
2013/11/06,general,176,186,81,108,95,58,82,40,94,31,90,31,98,66,65,72,53,84,44,113,67,111,48,145,79,144,160,154,246,89,126,677,246,240,196,217,255,231,257,264,139,155,87,249,177,347,181,164
2013/11/07,general,136,139,145,96,199,178,191,45,107,69,72,77,70,119,45,101,37,130,29,115,84,62,116,46,144,91,94,114,71,137,58,146,57,193,116,164,154,100,108,125,81,129,232,233,191,274,209,280
2013/11/08,general,204,128,59,100,48,89,48,85,49,83,49,83,47,89,40,90,38,92,35,167,246,165,30,114,32,101,72,170,109,144,92,139,90,132,69,107,52,107,48,107,44,110,41,109,37,111,56,113
2013/11/09,general,50,134,70,131,56,120,82,163,128,67,52,86,35,90,29,92,29,96,29,127,31,255,69,192,133,157,36,103,36,103,29,101,35,229,144,214,139,198,138,209,142,195,133,223,140,228,328,535
2013/11/10,general,189,304,299,106,210,47,100,40,96,40,83,45,71,54,56,69,43,83,30,86,27,89,47,119,69,54,87,79,133,198,163,141,121,193,78,132,74,567,880,635,275,247,288,229,343,382,251,250
2013/11/11,general,416,226,252,224,111,149,55,65,63,54,73,41,289,38,82,32,93,29,102,88,246,35,104,39,90,48,80,58,70,68,64,74,98,223,136,88,56,162,140,284,268,239,562,261,326,297,290,338
2013/11/12,general,175,217,118,59,211,29,92,32,90,33,85,168,95,58,57,70,46,82,34,88,29,88,97,102,235,523,361,125,93,72,216,158,290,162,327,184,330,357,253,266,240,277,311,358,284,294,543,217
2013/11/13,general,285,170,97,79,40,85,30,83,43,75,291,128,74,35,79,28,83,28,84,29,83,266,121,59,106,130,172,130,32,98,33,94,30,88,30,94,66,127,89,309,269,498,289,269,281,218,393,539
2013/11/14,general,169,32,85,34,79,50,66,57,55,67,44,78,216,420,30,78,28,79,29,98,38,76,151,238,180,143,290,262,133,160,224,76,73,58,67,87,68,96,114,204,304,273,227,276,245,250,282,274
2013/11/15,general,619,277,145,140,29,85,47,66,74,33,79,31,74,240,98,156,54,152,62,560,348,70,336,254,234,102,212,96,182,128,128,144,94,176,58,404,300,408,350,438,720,518,626,876,848,714,538,770
2013/11/16,general,298,178,56,162,112,118,144,74,162,54,158,76,132,248,434,154,94,116,258,228,216,126,188,150,122,186,72,202,86,194,142,154,166,186,318,164,244,168,366,422,484,606,504,572,974,918,598,620
2013/11/17,general,364,498,216,275,134,30,83,57,52,128,131,94,41,76,237,63,79,28,79,42,63,71,36,80,44,118,101,55,105,63,84,98,72,120,58,109,79,71,316,170,206,87,80,123,93,267,283,192
2013/11/18,general,185,110,104,60,167,128,39,92,29,87,50,65,73,35,114,63,75,61,51,87,29,92,48,76,73,52,97,29,109,34,109,47,96,88,59,179,137,126,78,130,142,81,274,518,483,253,168,135
2013/11/19,general,110,93,102,41,86,72,53,94,40,79,74,45,95,70,53,95,33,92,62,68,87,47,123,55,114,62,96,81,163,136,114,52,187,41,111,141,94,70,75,107,142,169,94,169,139,195,242,262
2013/11/20,general,234,123,215,133,98,68,60,96,35,88,139,96,127,31,106,95,451,147,75,109,39,86,104,58,96,37,89,68,79,104,45,106,58,160,121,82,139,156,200,149,166,98,102,131,305,493,427,316
2013/11/21,general,278,167,183,138,106,120,29,89,59,58,85,29,84,56,57,84,29,150,189,161,166,98,138,101,159,133,108,153,83,150,101,135,113,246,161,31,163,141,109,44,108,84,109,93,86,104,115,451
2013/11/22,general,100,280,146,190,196,114,192,68,178,126,118,172,62,176,90,152,156,90,180,58,208,158,168,1232,598,356,268,270,212,124,276,146,248,54,244,56,232,64,218,74,286,152,242,126,238,114,450,326
2013/11/23,general,470,179,190,149,143,77,64,135,103,123,29,108,28,101,28,98,28,93,30,92,37,87,45,82,53,312,291,1135,232,103,125,104,154,75,169,111,264,262,178,208,278,483,439,299,315,318,323,202
2013/11/24,general,265,160,225,143,139,34,95,37,92,43,89,38,87,37,88,38,88,37,86,36,85,36,86,35,89,203,124,32,128,182,225,137,121,101,213,572,291,231,244,243,274,275,277,272,325,187,287,210
2013/11/25,general,274,246,174,71,239,114,102,30,107,33,98,29,147,67,91,38,87,58,104,74,92,84,80,144,94,79,75,66,60,77,115,106,80,129,80,128,53,137,53,121,185,223,206,104,581,380,279,266
2013/11/26,general,115,91,57,59,86,35,74,75,38,80,48,58,77,28,79,55,53,84,27,91,58,75,448,102,130,70,93,80,71,102,338,228,137,62,121,173,238,250,289,197,256,256,237,155,222,131,239,300
2013/11/27,general,336,158,175,93,96,73,65,95,33,97,60,65,100,157,130,32,109,47,95,63,93,214,106,139,125,325,456,169,129,110,128,124,188,196,310,223,290,204,290,254,400,409,433,378,364,278,330,279
2013/11/28,general,371,262,151,176,58,140,66,122,77,108,90,99,93,96,97,122,100,55,194,146,165,52,109,55,128,38,119,43,93,60,75,79,64,125,51,120,69,98,76,71,109,157,304,210,272,286,269,227
2013/11/29,general,264,166,255,149,126,32,111,37,107,28,102,28,98,39,86,54,67,70,49,89,30,336,42,196,70,65,112,36,106,69,67,98,30,123,85,195,126,74,75,40,140,123,65,74,66,135,151,269
2013/11/30,general,237,147,148,160,235,51,60,81,29,80,48,59,79,29,77,47,59,78,29,80,46,62,76,32,88,192,153,627,122,221,90,132,154,87,245,271,188,105,159,134,154,300,331,317,282,258,293,182
2013/12/01,general,330,138,139,96,55,53,79,32,74,66,38,77,40,64,75,30,82,47,63,79,63,235,79,96,112,104,211,108,155,210,210,93,147,153,243,181,290,236,259,280,275,243,286,265,283,263,236,288
2013/12/02,general,152,99,97,80,112,52,109,86,145,129,46,111,36,98,61,75,86,56,103,39,119,38,249,539,168,95,131,89,131,76,168,118,153,187,289,281,280,277,280,266,274,403,315,338,286,233,306,223
2013/12/03,general,189,76,137,59,117,86,87,107,57,120,78,167,165,196,121,39,122,35,119,41,114,46,106,54,100,59,96,62,86,70,80,78,74,84,70,89,66,95,65,280,245,286,269,252,269,219,286,132
2013/12/04,general,231,112,79,119,42,113,42,94,67,75,159,49,110,30,100,55,75,79,63,90,41,171,101,110,43,97,56,76,74,55,96,34,227,171,201,191,219,255,126,223,177,342,215,188,234,192,206,172
2013/12/05,general,163,155,44,86,38,76,64,48,84,28,82,43,158,124,35,91,27,90,28,89,44,73,217,125,130,64,128,29,111,72,158,58,84,53,62,79,175,228,166,334,206,237,251,211,283,195,223,202
2013/12/06,general,169,84,29,83,36,75,57,165,124,31,88,29,167,29,80,29,80,28,84,33,78,46,65,61,52,76,37,86,28,86,29,85,57,80,65,52,87,31,90,66,293,144,194,163,302,272,132,121
2013/12/07,general,112,116,85,95,104,70,130,115,69,58,65,65,54,73,42,85,30,89,27,92,34,97,251,65,118,42,102,47,80,67,59,138,52,163,131,198,196,320,214,236,313,229,270,237,298,271,208,243
2013/12/08,general,145,206,43,97,57,70,85,44,93,37,84,64,57,88,33,96,40,87,62,95,88,55,103,51,101,39,112,30,115,36,157,160,166,72,164,77,142,70,146,124,235,163,240,165,169,264,245,234
2013/12/09,general,158,243,136,145,49,91,62,74,77,57,92,43,120,144,125,28,108,79,100,49,81,65,80,132,77,129,76,111,61,88,84,62,92,53,133,73,147,76,190,124,142,190,112,160,117,416,359,376
2013/12/10,general,321,193,149,44,97,38,87,62,56,86,30,86,42,73,67,51,87,31,91,34,90,225,477,272,356,232,117,193,155,309,165,97,176,94,194,566,338,188,201,165,242,379,352,322,292,336,292,373
2013/12/11,general,280,386,147,130,130,89,138,103,116,135,77,132,110,97,132,88,126,123,94,148,136,255,189,284,380,273,149,197,167,203,151,151,133,95,175,258,256,247,233,261,243,323,333,322,354,531,422,332
2013/12/12,general,243,225,157,71,94,42,77,79,43,181,105,76,140,57,91,35,90,67,68,96,29,88,71,94,88,39,191,55,97,88,76,211,68,96,96,92,289,135,140,141,110,209,197,259,268,287,396,316
2013/12/13,general,263,233,227,211,57,86,75,47,92,49,69,86,30,87,66,49,89,42,77,79,174,183,205,124,132,63,140,81,103,250,111,223,120,226,170,131,99,127,114,114,373,382,286,256,275,282,225,318
2013/12/14,general,240,110,105,68,50,87,61,59,85,45,68,83,35,79,78,34,83,64,48,84,49,300,131,44,112,48,97,78,97,80,92,130,64,99,79,178,207,155,254,1001,706,308,198,243,270,218,251,213
2013/12/15,general,133,181,77,61,81,79,120,131,99,81,51,72,205,75,48,65,81,74,48,70,81,73,51,81,93,69,70,134,92,97,133,70,124,106,282,245,204,209,147,170,213,157,686,239,206,231,247,252
2013/12/16,general,136,99,75,48,90,53,66,90,32,95,187,54,89,58,67,86,29,80,72,55,99,63,90,107,56,111,80,88,154,84,187,107,247,278,241,206,259,196,214,232,209,446,266,315,270,250,356,296
2013/12/17,general,197,164,54,90,77,45,92,63,55,88,53,63,85,42,71,81,36,76,121,140,326,59,157,140,112,143,118,170,202,132,199,122,174,187,124,292,230,216,386,223,391,316,338,311,172,227,195,209
2013/12/18,general,192,144,100,119,138,114,46,82,80,46,89,55,59,86,41,72,82,30,86,69,48,89,216,95,102,150,421,152,156,145,78,114,72,76,276,253,287,234,254,224,234,282,206,279,319,335,272,274
2013/12/19,general,200,180,119,137,105,102,118,68,126,48,123,70,105,82,84,103,69,144,144,296,163,137,560,217,231,201,230,186,186,279,233,162,206,171,136,182,189,239,199,238,239,361,398,503,431,360,379,270
2013/12/20,general,244,211,190,148,143,138,143,113,162,93,165,104,147,180,158,177,181,150,218,172,198,208,143,248,207,135,216,211,128,138,65,105,72,131,152,217,278,180,178,110,207,128,189,171,478,468,293,260
2013/12/21,general,194,149,163,74,113,82,65,96,39,85,76,46,92,58,65,92,35,84,73,46,177,230,292,114,103,110,78,124,45,121,84,93,81,70,129,122,70,78,97,77,170,165,97,92,56,108,66,268
2013/12/22,general,250,237,236,147,232,143,72,91,54,107,34,99,62,68,92,38,98,53,81,76,51,99,74,244,171,117,149,98,127,210,138,148,71,113,83,90,97,171,140,93,83,88,274,417,282,409,230,227
2013/12/23,general,221,225,186,229,60,103,62,68,96,35,92,71,51,91,49,70,87,33,88,66,51,186,224,185,73,105,106,80,157,60,89,68,60,94,34,101,323,224,163,172,216,192,263,379,280,163,257,213
2013/12/24,general,111,135,67,63,96,37,162,130,67,89,47,96,37,83,69,53,92,29,94,56,70,84,44,281,68,135,76,81,86,207,126,412,168,219,191,220,244,314,342,294,293,278,477,321,368,306,280,187
2013/12/25,general,124,132,64,121,96,55,100,65,61,90,49,70,88,34,87,71,53,102,33,97,71,171,244,150,154,85,109,138,59,384,238,150,212,178,303,318,325,242,373,368,325,344,233,332,267,342,314,608
2013/12/26,general,363,249,278,193,156,90,116,73,129,57,138,55,100,76,83,86,71,100,52,117,42,111,177,152,165,269,627,261,175,72,108,58,112,53,124,128,261,133,222,132,244,448,253,217,185,214,226,280
2013/12/27,general,197,225,175,133,150,75,127,64,116,41,116,48,99,71,80,84,58,106,35,106,57,140,262,126,101,33,108,47,91,65,73,82,63,91,57,139,120,126,32,124,36,119,29,113,175,268,194,223
2013/12/28,general,180,195,195,164,200,132,147,43,120,34,127,32,124,41,108,48,165,100,128,76,73,96,57,129,183,164,397,1324,216,200,150,99,195,133,69,187,225,158,226,245,333,264,308,304,228,318,246,549
2013/12/29,general,248,221,240,186,137,155,126,75,67,80,63,80,58,84,54,89,53,90,52,89,53,88,54,87,317,175,119,56,132,39,125,76,126,53,102,123,101,124,38,216,224,204,54,338,233,300,258,339
2013/12/30,general,326,492,511,286,232,38,125,46,99,56,85,59,79,62,76,69,68,75,63,93,44,102,73,173,203,182,105,107,47,95,51,117,181,223,165,137,69,130,50,150,69,171,238,274,186,295,280,252
2013/12/31,general,260,228,281,215,190,70,101,53,72,72,48,87,29,90,37,85,56,66,76,48,98,119,244,217,245,132,190,82,149,142,122,128,142,166,94,160,116,113,117,96,187,40,112,68,87,222,269,293
