date,load
2019-07-12 16:00:00+00:00,1.212863235
2019-07-12 17:00:00+00:00,1.447496595
2019-07-12 18:00:00+00:00,1.859709993
2019-07-12 19:00:00+00:00,1.889218276
2019-07-12 20:00:00+00:00,1.961473279
2019-07-12 21:00:00+00:00,2.010010377
2019-07-12 22:00:00+00:00,1.668223903
2019-07-12 23:00:00+00:00,1.27190041
2019-07-13 00:00:00+00:00,0.859962337
2019-07-13 01:00:00+00:00,0.707248179
2019-07-13 02:00:00+00:00,0.650694097
2019-07-13 03:00:00+00:00,0.643716652
2019-07-13 04:00:00+00:00,0.672803206
2019-07-13 05:00:00+00:00,0.852082029
2019-07-13 06:00:00+00:00,1.220510256
2019-07-13 07:00:00+00:00,1.464321484
2019-07-13 08:00:00+00:00,1.379262188
2019-07-13 09:00:00+00:00,1.306721742
2019-07-13 10:00:00+00:00,1.251264489
2019-07-13 11:00:00+00:00,1.327744585
2019-07-13 12:00:00+00:00,1.340611655
2019-07-13 13:00:00+00:00,1.39275612
2019-07-13 14:00:00+00:00,1.435496764
2019-07-13 15:00:00+00:00,1.533578334
2019-07-13 16:00:00+00:00,1.691010325
2019-07-13 17:00:00+00:00,1.88896109
2019-07-13 18:00:00+00:00,2.050532557
2019-07-13 19:00:00+00:00,1.989387419
2019-07-13 20:00:00+00:00,2.036836208
2019-07-13 21:00:00+00:00,2.067356452
2019-07-13 22:00:00+00:00,1.72630207
2019-07-13 23:00:00+00:00,1.317025578
2019-07-14 00:00:00+00:00,0.902953358
2019-07-14 01:00:00+00:00,0.716074827
2019-07-14 02:00:00+00:00,0.649594017
2019-07-14 03:00:00+00:00,0.641752334
2019-07-14 04:00:00+00:00,0.670423213
2019-07-14 05:00:00+00:00,0.848820552
2019-07-14 06:00:00+00:00,1.21621024
2019-07-14 07:00:00+00:00,1.459927494
2019-07-14 08:00:00+00:00,1.376583417
2019-07-14 09:00:00+00:00,1.364532073
2019-07-14 10:00:00+00:00,1.402503512
2019-07-14 11:00:00+00:00,1.445891807
2019-07-14 12:00:00+00:00,1.475457595
2019-07-14 13:00:00+00:00,1.498694717
2019-07-14 14:00:00+00:00,1.151095436
2019-07-14 15:00:00+00:00,1.10679421
2019-07-14 16:00:00+00:00,1.232102933
2019-07-14 17:00:00+00:00,1.879684093
2019-07-14 18:00:00+00:00,2.122629883
2019-07-14 19:00:00+00:00,2.047728888
2019-07-14 20:00:00+00:00,2.081498247
2019-07-14 21:00:00+00:00,2.090770414
2019-07-14 22:00:00+00:00,1.73186064
2019-07-14 23:00:00+00:00,1.311928684
2019-07-15 00:00:00+00:00,0.898983093
2019-07-15 01:00:00+00:00,0.713829331
2019-07-15 02:00:00+00:00,0.654728212
2019-07-15 03:00:00+00:00,0.645776424
2019-07-15 04:00:00+00:00,0.678882912
2019-07-15 05:00:00+00:00,0.869578661
2019-07-15 06:00:00+00:00,1.264796587
2019-07-15 07:00:00+00:00,1.528100717
2019-07-15 08:00:00+00:00,1.456496048
2019-07-15 09:00:00+00:00,1.405941544
2019-07-15 10:00:00+00:00,1.344901492
2019-07-15 11:00:00+00:00,1.405926278
2019-07-15 12:00:00+00:00,1.417124324
2019-07-15 13:00:00+00:00,1.432339933
2019-07-15 14:00:00+00:00,1.468247212
2019-07-15 15:00:00+00:00,1.583236155
2019-07-15 16:00:00+00:00,1.755574379
2019-07-15 17:00:00+00:00,1.933576809
2019-07-15 18:00:00+00:00,2.119006531
2019-07-15 19:00:00+00:00,2.064717278
2019-07-15 20:00:00+00:00,2.102118782
2019-07-15 21:00:00+00:00,2.130941443
2019-07-15 22:00:00+00:00,1.771605206
2019-07-15 23:00:00+00:00,1.338648233
2019-07-16 00:00:00+00:00,0.907201408
2019-07-16 01:00:00+00:00,0.713663456
2019-07-16 02:00:00+00:00,0.654978264
2019-07-16 03:00:00+00:00,0.646963489
2019-07-16 04:00:00+00:00,0.67923361
2019-07-16 05:00:00+00:00,0.869601966
2019-07-16 06:00:00+00:00,1.265214132
2019-07-16 07:00:00+00:00,1.527334362
2019-07-16 08:00:00+00:00,1.456000528
2019-07-16 09:00:00+00:00,1.369362616
2019-07-16 10:00:00+00:00,1.358300922
2019-07-16 11:00:00+00:00,1.405169303
2019-07-16 12:00:00+00:00,1.39866433
2019-07-16 13:00:00+00:00,1.419100837
2019-07-16 14:00:00+00:00,1.475569959
2019-07-16 15:00:00+00:00,1.600226051
2019-07-16 16:00:00+00:00,1.748387431
2019-07-16 17:00:00+00:00,1.93057028
2019-07-16 18:00:00+00:00,2.124671268
2019-07-16 19:00:00+00:00,2.079991954
2019-07-16 20:00:00+00:00,2.116341426
2019-07-16 21:00:00+00:00,2.141808953
2019-07-16 22:00:00+00:00,1.781466292
2019-07-16 23:00:00+00:00,1.334886052
2019-07-17 00:00:00+00:00,0.903545888
2019-07-17 01:00:00+00:00,0.706285869
2019-07-17 02:00:00+00:00,0.649418304
2019-07-17 03:00:00+00:00,0.641737796
2019-07-17 04:00:00+00:00,0.671086386
2019-07-17 05:00:00+00:00,0.848229367
2019-07-17 06:00:00+00:00,1.214351407
2019-07-17 07:00:00+00:00,1.458496279
2019-07-17 08:00:00+00:00,1.373915488
2019-07-17 09:00:00+00:00,1.281131771
2019-07-17 10:00:00+00:00,1.23169151
2019-07-17 11:00:00+00:00,1.189895026
2019-07-17 12:00:00+00:00,1.129454961
2019-07-17 13:00:00+00:00,1.084283825
2019-07-17 14:00:00+00:00,1.050372663
2019-07-17 15:00:00+00:00,1.121240751
2019-07-17 16:00:00+00:00,1.208526268
2019-07-17 17:00:00+00:00,1.442039971
2019-07-17 18:00:00+00:00,1.584801221
2019-07-17 19:00:00+00:00,1.96037698
2019-07-17 20:00:00+00:00,2.082189517
2019-07-17 21:00:00+00:00,2.128877663
2019-07-17 22:00:00+00:00,1.770445821
2019-07-17 23:00:00+00:00,1.332483592
2019-07-18 00:00:00+00:00,0.919506622
2019-07-18 01:00:00+00:00,0.731178264
2019-07-18 02:00:00+00:00,0.64959523
2019-07-18 03:00:00+00:00,0.641405404
2019-07-18 04:00:00+00:00,0.670329866
2019-07-18 05:00:00+00:00,0.847107152
2019-07-18 06:00:00+00:00,1.212812661
2019-07-18 07:00:00+00:00,1.472060523
2019-07-18 08:00:00+00:00,1.419939895
2019-07-18 09:00:00+00:00,1.421951355
2019-07-18 10:00:00+00:00,1.44991443
2019-07-18 11:00:00+00:00,1.495521128
2019-07-18 12:00:00+00:00,1.507554239
2019-07-18 13:00:00+00:00,1.556495413
2019-07-18 14:00:00+00:00,1.617420427
2019-07-18 15:00:00+00:00,1.757391318
2019-07-18 16:00:00+00:00,1.903349291
2019-07-18 17:00:00+00:00,2.083565123
2019-07-18 18:00:00+00:00,2.240887764
2019-07-18 19:00:00+00:00,2.181077856
2019-07-18 20:00:00+00:00,2.189087991
2019-07-18 21:00:00+00:00,2.20800855
2019-07-18 22:00:00+00:00,1.834685715
2019-07-18 23:00:00+00:00,1.404154928
2019-07-19 00:00:00+00:00,0.983289462
2019-07-19 01:00:00+00:00,0.78572901
2019-07-19 02:00:00+00:00,0.700938955
2019-07-19 03:00:00+00:00,0.640606539
2019-07-19 04:00:00+00:00,0.668523245
2019-07-19 05:00:00+00:00,0.845447255
2019-07-19 06:00:00+00:00,1.210499429
2019-07-19 07:00:00+00:00,1.50117713
2019-07-19 08:00:00+00:00,1.441354542
2019-07-19 09:00:00+00:00,1.331222154
2019-07-19 10:00:00+00:00,1.514966845
2019-07-19 11:00:00+00:00,1.550658287
2019-07-19 12:00:00+00:00,1.584620742
2019-07-19 13:00:00+00:00,1.648179509
2019-07-19 14:00:00+00:00,1.684633293
2019-07-19 15:00:00+00:00,1.955604626
2019-07-19 16:00:00+00:00,2.007406403
2019-07-19 17:00:00+00:00,2.247642895
2019-07-19 18:00:00+00:00,2.041043485
2019-07-19 19:00:00+00:00,2.177432333
2019-07-19 20:00:00+00:00,2.240939837
2019-07-19 21:00:00+00:00,2.246430708
2019-07-19 22:00:00+00:00,1.877110291
2019-07-19 23:00:00+00:00,1.427686875
2019-07-20 00:00:00+00:00,0.988916794
2019-07-20 01:00:00+00:00,0.794202076
2019-07-20 02:00:00+00:00,0.688777123
2019-07-20 03:00:00+00:00,0.646219167
2019-07-20 04:00:00+00:00,0.668467565
2019-07-20 05:00:00+00:00,0.845097182
2019-07-20 06:00:00+00:00,1.209316311
2019-07-20 07:00:00+00:00,1.516720106
2019-07-20 08:00:00+00:00,1.44592252
2019-07-20 09:00:00+00:00,1.432990707
2019-07-20 10:00:00+00:00,1.419805475
2019-07-20 11:00:00+00:00,1.495004259
2019-07-20 12:00:00+00:00,1.538285844
2019-07-20 13:00:00+00:00,1.588157985
2019-07-20 14:00:00+00:00,1.648164429
2019-07-20 15:00:00+00:00,1.766877412
2019-07-20 16:00:00+00:00,1.914088317
2019-07-20 17:00:00+00:00,2.109797326
2019-07-20 18:00:00+00:00,2.230289111
2019-07-20 19:00:00+00:00,2.142973614
2019-07-20 20:00:00+00:00,2.153873457
2019-07-20 21:00:00+00:00,2.175443255
2019-07-20 22:00:00+00:00,1.804268705
2019-07-20 23:00:00+00:00,1.368224556
2019-07-21 00:00:00+00:00,0.950048397
2019-07-21 01:00:00+00:00,0.752664895
2019-07-21 02:00:00+00:00,0.65800798
2019-07-21 03:00:00+00:00,0.640377652
2019-07-21 04:00:00+00:00,0.668406407
2019-07-21 05:00:00+00:00,0.844964531
2019-07-21 06:00:00+00:00,1.20874873
2019-07-21 07:00:00+00:00,1.492143191
2019-07-21 08:00:00+00:00,1.408670309
2019-07-21 09:00:00+00:00,1.35402769
2019-07-21 10:00:00+00:00,1.342744602
2019-07-21 11:00:00+00:00,1.383821491
2019-07-21 12:00:00+00:00,1.40809392
2019-07-21 13:00:00+00:00,1.464285345
2019-07-21 14:00:00+00:00,1.518404724
2019-07-21 15:00:00+00:00,1.26706953
2019-07-21 16:00:00+00:00,1.701022893
2019-07-21 17:00:00+00:00,1.9026926
2019-07-21 18:00:00+00:00,2.101098666
2019-07-21 19:00:00+00:00,2.038430366
2019-07-21 20:00:00+00:00,2.082630811
2019-07-21 21:00:00+00:00,2.118265579
2019-07-21 22:00:00+00:00,1.770671014
2019-07-21 23:00:00+00:00,1.356355746
2019-07-22 00:00:00+00:00,0.942778125
2019-07-22 01:00:00+00:00,0.765944063
2019-07-22 02:00:00+00:00,0.664098891
2019-07-22 03:00:00+00:00,0.644516709
2019-07-22 04:00:00+00:00,0.676895051
2019-07-22 05:00:00+00:00,0.866229042
2019-07-22 06:00:00+00:00,1.258693166
2019-07-22 07:00:00+00:00,1.532993849
2019-07-22 08:00:00+00:00,1.505848103
2019-07-22 09:00:00+00:00,1.500387511
2019-07-22 10:00:00+00:00,1.479404268
2019-07-22 11:00:00+00:00,1.532653248
2019-07-22 12:00:00+00:00,1.554845471
2019-07-22 13:00:00+00:00,1.598889839
2019-07-22 14:00:00+00:00,1.646742129
2019-07-22 15:00:00+00:00,1.787641668
2019-07-22 16:00:00+00:00,1.936053912
2019-07-22 17:00:00+00:00,2.13344236
2019-07-22 18:00:00+00:00,2.302894514
2019-07-22 19:00:00+00:00,2.22992131
2019-07-22 20:00:00+00:00,2.245305855
2019-07-22 21:00:00+00:00,2.248429952
2019-07-22 22:00:00+00:00,1.871794805
2019-07-22 23:00:00+00:00,1.419983817
2019-07-23 00:00:00+00:00,0.987765715
2019-07-23 01:00:00+00:00,0.78471067
2019-07-23 02:00:00+00:00,0.687175302
2019-07-23 03:00:00+00:00,0.647287689
2019-07-23 04:00:00+00:00,0.676273501
2019-07-23 05:00:00+00:00,0.865137178
2019-07-23 06:00:00+00:00,1.283557817
2019-07-23 07:00:00+00:00,1.574527538
2019-07-23 08:00:00+00:00,1.555661372
2019-07-23 09:00:00+00:00,1.572903655
2019-07-23 10:00:00+00:00,1.60278534
2019-07-23 11:00:00+00:00,1.643017908
2019-07-23 12:00:00+00:00,1.686792293
2019-07-23 13:00:00+00:00,1.741111019
2019-07-23 14:00:00+00:00,1.817572533
2019-07-23 15:00:00+00:00,1.956817589
2019-07-23 16:00:00+00:00,2.084601956
2019-07-23 17:00:00+00:00,2.26302217
2019-07-23 18:00:00+00:00,2.392562628
2019-07-23 19:00:00+00:00,2.296004223
2019-07-23 20:00:00+00:00,2.313402826
2019-07-23 21:00:00+00:00,2.318963719
2019-07-23 22:00:00+00:00,1.938715684
2019-07-23 23:00:00+00:00,1.468998976
2019-07-24 00:00:00+00:00,1.010207299
2019-07-24 01:00:00+00:00,0.788821206
2019-07-24 02:00:00+00:00,0.697739946
2019-07-24 03:00:00+00:00,0.657975309
2019-07-24 04:00:00+00:00,0.667949139
2019-07-24 05:00:00+00:00,0.843610565
2019-07-24 06:00:00+00:00,1.207304986
2019-07-24 07:00:00+00:00,1.505268287
2019-07-24 08:00:00+00:00,1.42756337
2019-07-24 09:00:00+00:00,1.37017327
2019-07-24 10:00:00+00:00,1.330821364
2019-07-24 11:00:00+00:00,1.388102834
2019-07-24 12:00:00+00:00,1.417943985
2019-07-24 13:00:00+00:00,1.452249878
2019-07-24 14:00:00+00:00,1.53293802
2019-07-24 15:00:00+00:00,1.671771969
2019-07-24 16:00:00+00:00,1.822975998
2019-07-24 17:00:00+00:00,2.002686342
2019-07-24 18:00:00+00:00,2.159162931
2019-07-24 19:00:00+00:00,2.094567717
2019-07-24 20:00:00+00:00,2.123808931
2019-07-24 21:00:00+00:00,2.137162003
2019-07-24 22:00:00+00:00,1.778807979
2019-07-24 23:00:00+00:00,1.35617745
2019-07-25 00:00:00+00:00,0.940927386
2019-07-25 01:00:00+00:00,0.755431164
2019-07-25 02:00:00+00:00,0.659301095
2019-07-25 03:00:00+00:00,0.640456568
2019-07-25 04:00:00+00:00,0.668456148
2019-07-25 05:00:00+00:00,0.844464052
2019-07-25 06:00:00+00:00,1.207385009
2019-07-25 07:00:00+00:00,1.464671603
2019-07-25 08:00:00+00:00,1.413741839
2019-07-25 09:00:00+00:00,1.418632458
2019-07-25 10:00:00+00:00,1.382407277
2019-07-25 11:00:00+00:00,1.438172583
2019-07-25 12:00:00+00:00,1.470852245
2019-07-25 13:00:00+00:00,1.522151904
2019-07-25 14:00:00+00:00,1.586944291
2019-07-25 15:00:00+00:00,1.698025396
2019-07-25 16:00:00+00:00,1.887922606
2019-07-25 17:00:00+00:00,2.091448613
2019-07-25 18:00:00+00:00,2.228866656
2019-07-25 19:00:00+00:00,2.144145578
2019-07-25 20:00:00+00:00,2.158651891
2019-07-25 21:00:00+00:00,2.180915365
2019-07-25 22:00:00+00:00,1.80969215
2019-07-25 23:00:00+00:00,1.384755553
2019-07-26 00:00:00+00:00,0.966298282
2019-07-26 01:00:00+00:00,0.779548356
2019-07-26 02:00:00+00:00,0.683592212
2019-07-26 03:00:00+00:00,0.640290043
2019-07-26 04:00:00+00:00,0.667906544
2019-07-26 05:00:00+00:00,0.843706931
2019-07-26 06:00:00+00:00,1.207424563
2019-07-26 07:00:00+00:00,1.503771199
2019-07-26 08:00:00+00:00,1.438430162
2019-07-26 09:00:00+00:00,1.458922925
2019-07-26 10:00:00+00:00,1.455688908
2019-07-26 11:00:00+00:00,1.507997845
2019-07-26 12:00:00+00:00,1.52059081
2019-07-26 13:00:00+00:00,1.551851484
2019-07-26 14:00:00+00:00,1.624269055
2019-07-26 15:00:00+00:00,1.751441548
2019-07-26 16:00:00+00:00,1.92964933
2019-07-26 17:00:00+00:00,2.096658142
2019-07-26 18:00:00+00:00,2.255626909
2019-07-26 19:00:00+00:00,2.173213362
2019-07-26 20:00:00+00:00,2.201194693
2019-07-26 21:00:00+00:00,2.222376127
2019-07-26 22:00:00+00:00,1.860781169
2019-07-26 23:00:00+00:00,1.430444367
2019-07-27 00:00:00+00:00,1.008670483
2019-07-27 01:00:00+00:00,0.819698936
2019-07-27 02:00:00+00:00,0.723029793
2019-07-27 03:00:00+00:00,0.683120693
2019-07-27 04:00:00+00:00,0.700304158
2019-07-27 05:00:00+00:00,0.874344937
2019-07-27 06:00:00+00:00,1.205809419
2019-07-27 07:00:00+00:00,1.549874331
2019-07-27 08:00:00+00:00,1.468362211
2019-07-27 09:00:00+00:00,1.389692458
2019-07-27 10:00:00+00:00,1.322426232
2019-07-27 11:00:00+00:00,1.393863673
2019-07-27 12:00:00+00:00,1.404371616
2019-07-27 13:00:00+00:00,1.444669758
2019-07-27 14:00:00+00:00,1.507162138
2019-07-27 15:00:00+00:00,1.676541121
2019-07-27 16:00:00+00:00,1.84942576
2019-07-27 17:00:00+00:00,2.091824797
2019-07-27 18:00:00+00:00,2.224716649
2019-07-27 19:00:00+00:00,2.143805085
2019-07-27 20:00:00+00:00,2.179199097
2019-07-27 21:00:00+00:00,2.203553668
2019-07-27 22:00:00+00:00,1.846330174
2019-07-27 23:00:00+00:00,1.40645723
2019-07-28 00:00:00+00:00,0.976102583
2019-07-28 01:00:00+00:00,0.787061604
2019-07-28 02:00:00+00:00,0.691206401
2019-07-28 03:00:00+00:00,0.650375051
2019-07-28 04:00:00+00:00,0.66767245
2019-07-28 05:00:00+00:00,0.843253597
2019-07-28 06:00:00+00:00,1.206354148
2019-07-28 07:00:00+00:00,1.520093209
2019-07-28 08:00:00+00:00,1.457822286
2019-07-28 09:00:00+00:00,1.465430693
2019-07-28 10:00:00+00:00,1.450300475
2019-07-28 11:00:00+00:00,1.505105465
2019-07-28 12:00:00+00:00,1.523617556
2019-07-28 13:00:00+00:00,1.556008759
2019-07-28 14:00:00+00:00,1.614174164
2019-07-28 15:00:00+00:00,1.74839174
2019-07-28 16:00:00+00:00,1.881690221
2019-07-28 17:00:00+00:00,2.065163264
2019-07-28 18:00:00+00:00,2.181437083
2019-07-28 19:00:00+00:00,2.107003399
2019-07-28 20:00:00+00:00,2.140648165
2019-07-28 21:00:00+00:00,2.156705902
2019-07-28 22:00:00+00:00,1.80232547
2019-07-28 23:00:00+00:00,1.391739011
2019-07-29 00:00:00+00:00,0.975387049
2019-07-29 01:00:00+00:00,0.792083793
2019-07-29 02:00:00+00:00,0.697636746
2019-07-29 03:00:00+00:00,0.650732842
2019-07-29 04:00:00+00:00,0.676022208
2019-07-29 05:00:00+00:00,0.864288986
2019-07-29 06:00:00+00:00,1.276994412
2019-07-29 07:00:00+00:00,1.576010458
2019-07-29 08:00:00+00:00,1.520972636
2019-07-29 09:00:00+00:00,1.521282843
2019-07-29 10:00:00+00:00,1.460439525
2019-07-29 11:00:00+00:00,1.512745137
2019-07-29 12:00:00+00:00,1.509165065
2019-07-29 13:00:00+00:00,1.555720818
2019-07-29 14:00:00+00:00,1.523014428
2019-07-29 15:00:00+00:00,1.568373462
2019-07-29 16:00:00+00:00,1.745095843
2019-07-29 17:00:00+00:00,1.941243435
2019-07-29 18:00:00+00:00,2.115016997
2019-07-29 19:00:00+00:00,2.07555342
2019-07-29 20:00:00+00:00,2.116710871
2019-07-29 21:00:00+00:00,2.155420203
2019-07-29 22:00:00+00:00,1.800875813
2019-07-29 23:00:00+00:00,1.368766151
2019-07-30 00:00:00+00:00,0.932430998
2019-07-30 01:00:00+00:00,0.73901493
2019-07-30 02:00:00+00:00,0.654359877
2019-07-30 03:00:00+00:00,0.644659146
2019-07-30 04:00:00+00:00,0.676785131
2019-07-30 05:00:00+00:00,0.865264508
2019-07-30 06:00:00+00:00,1.256347258
2019-07-30 07:00:00+00:00,1.520633984
2019-07-30 08:00:00+00:00,1.467887301
2019-07-30 09:00:00+00:00,1.470854871
2019-07-30 10:00:00+00:00,1.473073333
2019-07-30 11:00:00+00:00,1.555881653
2019-07-30 12:00:00+00:00,1.563995769
2019-07-30 13:00:00+00:00,1.605239354
2019-07-30 14:00:00+00:00,1.658725354
2019-07-30 15:00:00+00:00,1.776869929
2019-07-30 16:00:00+00:00,1.924976518
2019-07-30 17:00:00+00:00,2.073646331
2019-07-30 18:00:00+00:00,2.247296725
2019-07-30 19:00:00+00:00,2.174988421
2019-07-30 20:00:00+00:00,2.193111739
2019-07-30 21:00:00+00:00,2.223545909
2019-07-30 22:00:00+00:00,1.863164413
2019-07-30 23:00:00+00:00,1.409478985
2019-07-31 00:00:00+00:00,0.972353165
2019-07-31 01:00:00+00:00,0.784027661
2019-07-31 02:00:00+00:00,0.696949806
2019-07-31 03:00:00+00:00,0.666339267
2019-07-31 04:00:00+00:00,0.672613245
2019-07-31 05:00:00+00:00,0.86408576
2019-07-31 06:00:00+00:00,1.271185894
2019-07-31 07:00:00+00:00,1.55040932
2019-07-31 08:00:00+00:00,1.4608254
2019-07-31 09:00:00+00:00,1.36503713
2019-07-31 10:00:00+00:00,1.395946647
2019-07-31 11:00:00+00:00,1.507548521
2019-07-31 12:00:00+00:00,1.568626485
2019-07-31 13:00:00+00:00,1.651066949
2019-07-31 14:00:00+00:00,1.703955886
2019-07-31 15:00:00+00:00,1.854020731
2019-07-31 16:00:00+00:00,2.001292581
2019-07-31 17:00:00+00:00,2.144021397
2019-07-31 18:00:00+00:00,2.27745401
2019-07-31 19:00:00+00:00,2.201510946
2019-07-31 20:00:00+00:00,2.241554015
2019-07-31 21:00:00+00:00,2.277735532
2019-07-31 22:00:00+00:00,1.909051038
2019-07-31 23:00:00+00:00,1.471386428
2019-08-01 00:00:00+00:00,1.038373841
2019-08-01 01:00:00+00:00,0.836234885
2019-08-01 02:00:00+00:00,0.740717149
2019-08-01 03:00:00+00:00,0.695269539
2019-08-01 04:00:00+00:00,0.690489024
2019-08-01 05:00:00+00:00,0.853462867
2019-08-01 06:00:00+00:00,1.262774741
2019-08-01 07:00:00+00:00,1.563939632
2019-08-01 08:00:00+00:00,1.510090773
2019-08-01 09:00:00+00:00,1.472315172
2019-08-01 10:00:00+00:00,1.411862783
2019-08-01 11:00:00+00:00,1.481802641
2019-08-01 12:00:00+00:00,1.513281744
2019-08-01 13:00:00+00:00,1.5523308
2019-08-01 14:00:00+00:00,1.591686751
2019-08-01 15:00:00+00:00,1.700914087
2019-08-01 16:00:00+00:00,1.850136556
2019-08-01 17:00:00+00:00,2.018994144
2019-08-01 18:00:00+00:00,2.205019258
2019-08-01 19:00:00+00:00,2.203197874
2019-08-01 20:00:00+00:00,2.26678152
2019-08-01 21:00:00+00:00,2.278720761
2019-08-01 22:00:00+00:00,1.863169801
2019-08-01 23:00:00+00:00,1.4162763
2019-08-02 00:00:00+00:00,1.002791158
2019-08-02 01:00:00+00:00,0.806884284
2019-08-02 02:00:00+00:00,0.717503622
2019-08-02 03:00:00+00:00,0.682175606
2019-08-02 04:00:00+00:00,0.681023778
2019-08-02 05:00:00+00:00,0.847070115
2019-08-02 06:00:00+00:00,1.220211465
2019-08-02 07:00:00+00:00,1.562167515
2019-08-02 08:00:00+00:00,1.462093259
2019-08-02 09:00:00+00:00,1.358474425
2019-08-02 10:00:00+00:00,1.321252855
2019-08-02 11:00:00+00:00,1.376460291
2019-08-02 12:00:00+00:00,1.390206974
2019-08-02 13:00:00+00:00,1.386244006
2019-08-02 14:00:00+00:00,1.430922764
2019-08-02 15:00:00+00:00,1.607011574
2019-08-02 16:00:00+00:00,1.782945012
2019-08-02 17:00:00+00:00,1.651048671
2019-08-02 18:00:00+00:00,2.20660861
2019-08-02 19:00:00+00:00,2.283398346
2019-08-02 20:00:00+00:00,2.233030313
2019-08-02 21:00:00+00:00,2.305081177
2019-08-02 22:00:00+00:00,1.903510962
2019-08-02 23:00:00+00:00,1.476443346
2019-08-03 00:00:00+00:00,1.033198597
2019-08-03 01:00:00+00:00,0.837788739
2019-08-03 02:00:00+00:00,0.735614962
2019-08-03 03:00:00+00:00,0.6983452
2019-08-03 04:00:00+00:00,0.701780739
2019-08-03 05:00:00+00:00,0.867773133
2019-08-03 06:00:00+00:00,1.28698213
2019-08-03 07:00:00+00:00,1.602551705
2019-08-03 08:00:00+00:00,1.555256254
2019-08-03 09:00:00+00:00,1.551570263
2019-08-03 10:00:00+00:00,1.547907488
2019-08-03 11:00:00+00:00,1.619382903
2019-08-03 12:00:00+00:00,1.658048581
2019-08-03 13:00:00+00:00,1.709472591
2019-08-03 14:00:00+00:00,1.765103051
2019-08-03 15:00:00+00:00,1.943781982
2019-08-03 16:00:00+00:00,2.073091781
2019-08-03 17:00:00+00:00,2.291902937
2019-08-03 18:00:00+00:00,2.429916893
2019-08-03 19:00:00+00:00,2.386982324
2019-08-03 20:00:00+00:00,2.408963635
2019-08-03 21:00:00+00:00,2.373049116
2019-08-03 22:00:00+00:00,1.934407985
2019-08-03 23:00:00+00:00,1.482401106
2019-08-04 00:00:00+00:00,1.03336685
2019-08-04 01:00:00+00:00,0.836970061
2019-08-04 02:00:00+00:00,0.753206178
2019-08-04 03:00:00+00:00,0.708723123
2019-08-04 04:00:00+00:00,0.707724431
2019-08-04 05:00:00+00:00,0.882306614
2019-08-04 06:00:00+00:00,1.294453631
2019-08-04 07:00:00+00:00,1.594220107
2019-08-04 08:00:00+00:00,1.526802068
2019-08-04 09:00:00+00:00,1.533684116
2019-08-04 10:00:00+00:00,1.607880979
2019-08-04 11:00:00+00:00,1.598142897
2019-08-04 12:00:00+00:00,1.602995757
2019-08-04 13:00:00+00:00,1.618646265
2019-08-04 14:00:00+00:00,1.622858387
2019-08-04 15:00:00+00:00,1.639168021
2019-08-04 16:00:00+00:00,1.758714253
2019-08-04 17:00:00+00:00,1.920530836
2019-08-04 18:00:00+00:00,2.144215681
2019-08-04 19:00:00+00:00,2.143994364
2019-08-04 20:00:00+00:00,2.232510956
2019-08-04 21:00:00+00:00,2.242433978
2019-08-04 22:00:00+00:00,1.822869977
2019-08-04 23:00:00+00:00,1.409167583
2019-08-05 00:00:00+00:00,0.994368064
2019-08-05 01:00:00+00:00,0.819332807
2019-08-05 02:00:00+00:00,0.747364689
2019-08-05 03:00:00+00:00,0.711923172
2019-08-05 04:00:00+00:00,0.733325501
2019-08-05 05:00:00+00:00,0.931043415
2019-08-05 06:00:00+00:00,1.385527717
2019-08-05 07:00:00+00:00,1.703646842
2019-08-05 08:00:00+00:00,1.618435686
2019-08-05 09:00:00+00:00,1.536894615
2019-08-05 10:00:00+00:00,1.45423535
2019-08-05 11:00:00+00:00,1.524807491
2019-08-05 12:00:00+00:00,1.519141472
2019-08-05 13:00:00+00:00,1.526916082
2019-08-05 14:00:00+00:00,1.556454641
2019-08-05 15:00:00+00:00,1.689578535
2019-08-05 16:00:00+00:00,1.838916724
2019-08-05 17:00:00+00:00,2.035716568
2019-08-05 18:00:00+00:00,2.270186584
2019-08-05 19:00:00+00:00,2.286868704
2019-08-05 20:00:00+00:00,2.367075592
2019-08-05 21:00:00+00:00,2.362991857
2019-08-05 22:00:00+00:00,1.92984602
2019-08-05 23:00:00+00:00,1.4971901
2019-08-06 00:00:00+00:00,1.054147591
2019-08-06 01:00:00+00:00,0.860175121
2019-08-06 02:00:00+00:00,0.76716139
2019-08-06 03:00:00+00:00,0.743553397
2019-08-06 04:00:00+00:00,0.760452587
2019-08-06 05:00:00+00:00,0.959758295
2019-08-06 06:00:00+00:00,1.410116987
2019-08-06 07:00:00+00:00,1.717401445
2019-08-06 08:00:00+00:00,1.646072707
2019-08-06 09:00:00+00:00,1.580651429
2019-08-06 10:00:00+00:00,1.498305989
2019-08-06 11:00:00+00:00,1.553132123
2019-08-06 12:00:00+00:00,1.567199754
2019-08-06 13:00:00+00:00,1.602681072
2019-08-06 14:00:00+00:00,1.631232206
2019-08-06 15:00:00+00:00,1.727151728
2019-08-06 16:00:00+00:00,1.879143328
2019-08-06 17:00:00+00:00,2.042590512
2019-08-06 18:00:00+00:00,2.235403968
2019-08-06 19:00:00+00:00,2.225017298
2019-08-06 20:00:00+00:00,2.300132277
2019-08-06 21:00:00+00:00,2.288903672
2019-08-06 22:00:00+00:00,1.866065063
2019-08-06 23:00:00+00:00,1.429923884
